#;Артикул;Бренд;Наименование;Цена;Валюта;Описание товара;Штрихкод;Ваш филиал - м. Хмельницький (Проспект Миру, 94/1) (Локальный склад);Ваш филиал - с. Пашутинці (вул. Молодіжна, 13А) (Удаленный склад); м. Київ (вул. Пост-Волинська, 7) (Локальный склад);
4074;T1136024;TOKO;Фильтр масляный {вставка};93;UAH;FIAT PANDA 1.3 JTD 01/05-, OPEL CORSA D 1.3 CDTi 09/06- (OE OPEL 5650367);173830;4;0;>10;
4075;T1136030;TOKO;Фильтр масляный {вставка};96;UAH;FIAT CROMA II/GRANDE PUNTO 1.9D 03/08-, LANCIA DELTA III 1.6-2.0D 09/08-  OPEL ASTRA-J/INSIGNIA 12/09-, ALFA ROMEO 159 1.9JTDM 03/08-;167269;6;>10;>10;
4076;T1142001;TOKO;Фильтр масляный {вставка};72;UAH;MERCEDES BENZ W202, 210 2.0D-3.0D (OM601-606) 95.06-00.05, Sprinter, Vito diesel;138495;7;>10;>10;
4077;T1142003;TOKO;Фильтр масляный {вставка};72;UAH;MERCEDES A140, A160, A190, A210 W168 97.07-, VANEO 1.6, 1.9 02.03-;168569;5;>10;>10;
4078;T1142007;TOKO;Фильтр масляный {вставка};89;UAH;MERCEDES C240 W203/T203 00.05-, C240/T, C280/T W202 97.06-, E240-E430 W210 96.12-;168570;1;>10;>10;
4079;T1142012;TOKO;Фильтр масляный {вставка};107;UAH;MERCEDES BENZ W124 2.0D (OM601) 83.08-89.08, 2.5D (OM602) 85;163963;4;>10;>10;
4080;T1142014;TOKO;Фильтр масляный {вставка};114;UAH;MERCEDES BENZ W123 2.0D, 2.2D (OM615) 77.01-84.04, 2.4D (OM6;175623;4;>10;>10;
4081;T1142017;TOKO;Фильтр масляный {вставка};83;UAH;MERCEDES E320CDI (OM613) W210,W211,W220 99.07-;163964;2;>10;>10;
4082;T1142023 EP;EP;Фильтр масляный {вставка};175;UAH;MERCEDES AXOR 02.01-;154067;0;0;1;
4083;T1142026;TOKO;Фильтр масляный;59;UAH;MERCEDES C250/E220/E250/X204/SPRINTER CDI 08/08-;181375;2;>10;>10;
4084;T1142027;TOKO;Фильтр масляный {вставка};75;UAH;MERCEDES W203/W211/C219/W164  280/320CDI 5/05-;172106;4;>10;>10;
4085;T1142029;TOKO;Фильтр масляный {вставка};117;UAH;MERCEDES-BENZ E(W211)/S(W220)/M (W163) 400CDI 9/00-;175624;3;0;>10;
4086;T1142032;TOKO;Фильтр масляный {вставка};89;UAH;MERCEDES W203/S203 1.8 C180-C230 05/02-11/07, VITO, SPRINTER;163965;3;>10;>10;
4087;T1142033;TOKO;Фильтр масляный {вставка};104;UAH;MERCEDES (W169) A  - Classe  9/04-, (245) B - Classe  3/05-;168571;3;>10;>10;
4088;T1143014;TOKO;Фильтр масляный;64;UAH;OPEL KADETT 1.6D, 1.7D 82.03-91.08, ASTRA 1.7D 91.12-98.09,;168566;3;>10;>10;
4089;T1143019;TOKO;Фильтр масляный {вставка};79;UAH;OPEL OMEGA 2.5 V6 (X25XE) 99.09-, 3.0I MV6 (X30XE) 99.09-, A;168567;10;>10;>10;
4090;T1143027 EP;EP;Фильтр масляный;101;UAH;OPEL VECTRA B 1.6I, 2.0I 95.10-00.12;154048;0;0;1;
4091;T1143038;TOKO;Фильтр масляный {вставка};62;UAH;FIAT CROMA II 1.8 12/05-  OPEL ASTRA H/CORSA D/VECTRA C 1.0-1.8 01/06-;163960;4;0;2;
4092;T1144000;TOKO;Фильтр масляный;51;UAH;Citroen All Models 7.94-, Peugeot All Models 7.94-, Renault 1.7, 2.0, 2.2 86-, 95-, Fiat Ulysse 2.0i, 2.0 Turbointercooler;161687;1;0;0;
4093;T1146001 EP;EP;Фильтр масляный;87;UAH;RENAULT CLIO 1.9D (F8Q) 91.01-96.02;154089;0;0;1;
4094;T1146002;TOKO;Фильтр масляный;67;UAH;RENAULT ESPACE 2.1TD 84.10-96.10, 21, 25 2.1D/TD 84.04-95.09;170294;2;>10;>10;
4095;T1146006 EP;EP;Фильтр масляный;61;UAH;RENAULT 5 1.4GT TURBO (840 730) 85.01-91.05;164179;0;0;1;
4096;T1146018;TOKO;Фильтр масляный;90;UAH;RENAULT CAPTUR (J5_) 0.9TCe1.2TCe 2013-  CLIO IV (BH_)  0.9TCe1.2TCe 2012-  GRAND SC?NIC III (JZ0/1_) 1.2 Tce 2012 - GRAND SC?NIC IV (R9_) 1.2 TCe 115 2016 -KADJAR (HA_, HL_) 1.2 TCe 130 2015 -KANGOO;184486;4;>10;>10;
4097;T1147004;TOKO;Фильтр масляный;75;UAH;ROVER 25 1.4, 1.6, 1.8 00.01-, 45 1.6, 1.8 00.01-, 75 1.8 99;170291;5;>10;>10;
4098;T1151007;TOKO;Фильтр масляный {вставка};96;UAH;VOLVO S40, V40 1.6, 1.8, 1.9T4, 2.0 97.05-, S70, V70 2.0T, 2;170289;3;>10;>10;
4099;T1151008;TOKO;Фильтр масляный {вставка};64;UAH;FORD FOCUS/MONDEO/KUGA 2.5 `06-, VOLVO S60/S80/V70/XC70/XC90  2.4D/D5 01-;167261;3;>10;>10;
4100;T1151009;TOKO;Фильтр масляный;71;UAH;VOLVO 440,S40,V40 1.9TD 99.03-;170290;4;>10;>10;
4101;T1152000;TOKO;Фильтр масляный;77;UAH;VOLKSWAGEN GOLF IV, BORA 2.3I V5 (AGZ) 97.08-, LUPO 1.2TDI (;178693;5;>10;>10;
4102;T1152009;TOKO;Фильтр масляный;79;UAH;AUDI 100, A6, VOLVO 850, S70, S80, VW TRANSPORTER IV 1.9D-2.5TDI 08.82-08.07;163954;3;>10;>10;
4103;T1152013;TOKO;Фильтр масляный;56;UAH;VOLKSWAGEN GOLF III/IV 1.6 (AEK/AFT/AKS/AKL/AEH/APF) 95.07-, 1.8/1.8T/2.0 95.07-, PASSAT 1.6,1.8/T 96-  SKODA FABIA 2.0 (AQY,AZL) 116HP 11.00-;161314;>10;0;>10;
4104;T1152023;TOKO;Фильтр масляный;70;UAH;VOLKSWAGEN/AUDI 0.9-2.0 74.04-94.07;137199;>10;0;>10;
4105;T1152027;TOKO;Фильтр масляный {вставка};60;UAH;VOLKSWAGEN GOLF IV 1.9SDI/TDI 97.08-, PASSAT 1.9TDI 98.08-00, OCTAVIA 1.9TDI 96-;138494;10;0;>10;
4106;T1152028;TOKO;Фильтр масляный {вставка};83;UAH;AUDI A6,A8 3.7,4.2 98-05,Q7 3.6FSI 07-, VW TOUAREG, T5 3.2,3.6FSI, GOLF III 2.8, PASSAT 2.3-4.0 91-05;170288;4;>10;>10;
4107;T1152029;TOKO;Фильтр масляный {вставка};93;UAH;Audi A6 2.5TDI V6 7/97-  Volkswagen Passat 2.5TDI V6 11/98-;163956;2;0;>10;
4108;T1152031;TOKO;Фильтр масляный;74;UAH;VOLKSWAGEN LUPO 1.0 98.04-, FABIA 1.0 (AQV,ARV,ATY) 99.12-02.08, 1.4 (AZE,AZF,ATZ,AME,AQW) 00.08-;163957;3;>10;>10;
4109;T1152032;TOKO;Фильтр масляный {вставка};62;UAH;VOLKSWAGEN POLO 1.2 (AWY, AZQ) 01.10-, SKODA FABIA 1.2 (AWY) 02.08-, SEAT IBIZA 1.2 (AZQ) 02.02-;168562;3;>10;>10;
4110;T1152037;TOKO;Фильтр масляный;101;UAH;SEAT IBIZA V, TOLEDO IV/ SKODA RAPID/ VW GOLF VI, PASSAT, POLO, SCIROCCO, TOURAN 1.2/1.4/1.6 05.10-;187302;>10;0;>10;
4111;T1152040;TOKO;Фильтр масляный {вставка};90;UAH;AUDI A4/6/8  3.7/4.2 V8  03/03-;168563;6;>10;>10;
4112;T1152045;TOKO;Фильтр масляный {вставка};61;UAH;VW/AUDI 1.6 FSI  09/04-;161681;3;>10;>10;
4113;T1152049;TOKO;Фильтр масляный;108;UAH;Audi A4 1.8T 11/00-06/08  Skoda Superb 1.8T 20V 02/02-, SEAT EXEO 1.8T 02/09-  VW Passat 1.8T 10/96-09/05;167259;3;>10;>10;
4114;T1152050;TOKO;Фильтр масляный;123;UAH;AUDI A3 1.4TFSI 06/08-, SEAT ALTEA/IBIZA 1.4TSI 06/08-  SKODA OCTAVIA/SUPERB 1.4TSI 07/08-  VW GOLF V/JETTA/PASSAT/TOURAN 1.4TSI 06/08-;168564;4;>10;>10;
4115;T1152052;TOKO;Фильтр масляный {вставка};121;UAH;Audi A4 II, A5, A6 II, A8 II 2.4, 2.8FSI, 3.2FSI 4/04-;168565;>10;>10;>10;
4116;T1152053;TOKO;Фильтр масляный;157;UAH;AUDI/VW/SEAT/SKODA  1.8/2.0 TSI/TFSI  03/05-;167260;>10;0;>10;
4117;T1152054;TOKO;Фильтр масляный {вставка};58;UAH;VW/AUDI/SEAT/SKODA 1.6-2.0 TDI  04/08-;172105;10;0;>10;
4118;T1168003P;TOKO;Фильтр масляный {вставка};153;UAH;JEEP Grand Cherokee (WK2) 3.0 CRD 2011-;173942;5;>10;10;
4119;T1201028;TOKO;Фильтр воздушный;104;UAH;CHEVROLET CRUZE 1.6, 1.8, 2.0 CRDI 2009.05-;167358;4;>10;>10;
4120;T1202001;TOKO;Фильтр воздушный;66;UAH;DAEWOO NEXIA,ESPERO 1.5 16V 95-,ESPERO 1.8I,2.0I 95-;161321;6;0;>10;
4121;T1202002;TOKO;Фильтр воздушный;62;UAH;DAEWOO TICO 0.8 94-;167357;7;>10;>10;
4122;T1202003;TOKO;Фильтр воздуха;55;UAH;DAEWOO LANOS 1.5 OHC,1.6 DOHC 97-;137354;>10;0;>10;
4123;T1202004;TOKO;Фильтр воздушный;76;UAH;DAEWOO NUBIRA I,II 1.6I,2.0I 97-;170352;3;>10;>10;
4124;T1202005 JP;JP;Фильтр воздушный;60;UAH;DAEWOO LEGANZA 2.0I 97-;141211;2;>10;>10;
4125;T1202006;TOKO;Фильтр воздушный;51;UAH;DAEWOO MATIZ 0.8I 98-;161720;7;0;>10;
4126;T1202009 DAEWOO;DAEWOO;Фильтр воздушный;244;UAH;DAEWOO SSANGYONG MUSSO,KORANDO 2.9D;142642;0;0;2;
4127;T1202011 SSY;SSANG YONG;Фильтр воздушный;243;UAH;DAEWOO SSANGYONG MUSSO,KORANDO 2.3TD,2.9TD, 2.3I 16V,3.2I 24V;174642;3;0;4;
4128;T1202013;TOKO;Фильтр воздушный;85;UAH;DAEWOO TACUMA, REZZO  00-;138584;5;0;>10;
4129;T1202014;TOKO;Фильтр воздушный;66;UAH;DAEWOO KALOS/AVEO 1.2I, 1.4I OHC,1.4 DOHC 02-;137359;>10;0;>10;
4130;T1202015;TOKO;Фильтр воздушный;100;UAH;DAEWOO EVANDA 2.0I 02-, MAGNUS;137361;4;0;>10;
4131;T1202016;TOKO;Фильтр воздушный;88;UAH;DAEWOO LACETTI 1.4I, 1.6I, 1.8I 04-;137362;8;0;>10;
4132;T1202030;TOKO;Фильтр воздушный;84;UAH;CHEVROLET AVEO (T300) 1.2, 1.4 `2012-;184487;5;>10;>10;
4133;T1203000;TOKO;Фильтр воздушный;78;UAH;HYUNDAI PONY 1.3,1.5 (GAЏNIK) 90.01-94.12, S-COUPE 1.5 90.01-95.07;168681;6;>10;>10;
4134;T1203002;TOKO;Фильтр воздушный;51;UAH;HYUNDAI PONY 1.5I 92.07-94.12, LANTRA (J1) 1.5I 92.11-95.11;138589;3;>10;>10;
4135;T1203002 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;84;UAH;HYUNDAI PONY 1.5I 92.07-94.12, LANTRA (J1) 1.5I 92.11-95.11;140486;2;8;8;
4136;T1203003 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;133;UAH;HYUNDAI ACCENT 1.5I 94.07-99.06, EXCEL 1.5 94.01-;131042;1;0;10;
4137;T1203004;TOKO;Фильтр воздушный;51;UAH;HYUNDAI ACCENT 1.3I 94.12-99.08;138590;2;>10;>10;
4138;T1203005;TOKO;Фильтр воздушный;57;UAH;HYUNDAI LANTRA (J2) 1.6I,1.8I,1.9D 95.11-00.09,COUPE (RD) 1.6I,2.0I 96.08-01.09;138591;3;>10;>10;
4139;T1203005 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;117;UAH;HYUNDAI LANTRA (J2) 1.6I,1.8I,1.9D 95.11-00.09,COUPE (RD) 1.6I,2.0I 96.08-01.09;142645;3;0;10;
4140;T1203006 OEM;OEM;Фильтр воздушный;90;UAH;HYUNDAI S-COUPE 1.5I (65KW,85KW) 91.09-96;174673;2;0;7;
4141;T1203007 DYF;DYF;Фильтр воздушный;108;UAH;HYUNDAI H100 2.5D (D4BA,D4BB,D4BF) 93.07-00.03, H100 TRUCK 2.5D 96-;174674;1;0;0;
4142;T1203007 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;203;UAH;HYUNDAI H100 2.5D (D4BA,D4BB,D4BF) 93.07-00.03, H100 TRUCK 2.5D 96-;131044;8;0;>10;
4143;T1203008;TOKO;Фильтр воздушный;69;UAH;HYUNDAI ATOS 97.12-, ATOS PRIME 99.11-;170353;4;>10;>10;
4144;T1203011 DYF;DYF;Фильтр воздушный;82;UAH;HYUNDAI SONATA (EF) 2.0I,2.4I,2.5I 98.03-, SONATA (EF) 2.0I,2.4I,2.5I,2.7I 01.04-,KIA MAGENTIS 2.0I,;174676;2;>10;>10;
4145;T1203011 OEM;OEM;Фильтр воздушный;91;UAH;HYUNDAI SONATA (EF) 2.0I,2.4I,2.5I 98.03-, SONATA (EF) 2.0I,2.4I,2.5I,2.7I 01.04-,KIA MAGENTIS 2.0I,;174677;4;0;>10;
4146;T1203012;TOKO;Фильтр воздушный;106;UAH;HYUNDAI H-1 STAREX 2.5TD (D4BB,D4BF,D4BH,D4CB) 97-;138593;6;10;>10;
4147;T1203012 AUTOX;AUTOX;Фильтр воздушный;123;UAH;HYUNDAI H-1 STAREX 2.5TD (D4BB,D4BF,D4BH,D4CB) 97-;174678;4;0;>10;
4148;T1203013;TOKO;Фильтр воздушный;86;UAH;HYUNDAI SANTA FE 2.4I, 2.7I,2.0 TCI 00.07-05.10;137378;3;0;3;
4149;T1203014;TOKO;Фильтр воздушный;70;UAH;HYUNDAI ACCENT VERNA 1.3I,1.5I,1.6I 99.08-;138594;7;>10;>10;
4150;T1203014 DYF;DYF;Фильтр воздушный;84;UAH;HYUNDAI ACCENT VERNA 1.3I,1.5I,1.6I 99.08-;174681;3;>10;>10;
4151;T1203014 JP;JP;Фильтр воздушный;54;UAH;HYUNDAI ACCENT VERNA 1.3I,1.5I,1.6I 99.08-;141226;2;>10;>10;
4152;T1203015 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;194;UAH;HYUNDAI H 100 TRUCK 2.5TD (D4BB)96-, HD250 ,HD350 -98;141565;1;0;1;
4153;T1203016 AUTOX;AUTOX;Фильтр воздушный;91;UAH;HYUNDAI GETZ 1.1I,1.3I,1.4I,1.6I 02.05-;174682;4;>10;>10;
4154;T1203016 DYF;DYF;Фильтр воздушный;92;UAH;HYUNDAI GETZ 1.1I,1.3I,1.4I,1.6I 02.05-;174683;2;>10;>10;
4155;T1203017 DYF;DYF;Фильтр воздушный;63;UAH;HYUNDAI ELANTRA (XD) 1.6I,2.0I,2.0CRDI 00.06-.COUPE(GK) 1.6I,2.0I,2.7I 01-;174684;3;>10;>10;
4156;T1203017 OEM;OEM;Фильтр воздушный;61;UAH;HYUNDAI ELANTRA (XD) 1.6I,2.0I,2.0CRDI 00.06-.COUPE(GK) 1.6I,2.0I,2.7I 01-;174685;2;0;2;
4157;T1203018;TOKO;Фильтр воздушный;97;UAH;HYUNDAI TERRACAN 3.5I,2.5TD,2.9CRDI 01.01-;167363;3;>10;>10;
4158;T1203019 DYF;DYF;Фильтр воздушный;125;UAH;HYUNDAI MATRIX 1.6I,1.8I,1.5CRDI 01.02-;174686;1;>10;>10;
4159;T1203019 OEM;OEM;Фильтр воздушный;107;UAH;HYUNDAI MATRIX 1.6I,1.8I,1.5CRDI 01.02-;174687;2;0;3;
4160;T1203021;TOKO;Фильтр воздушный;75;UAH;HYUNDAI SONATA (NF) 2.4I 04.11-;161723;2;0;0;
4161;T1203021 DYF;DYF;Фильтр воздушный;91;UAH;HYUNDAI SONATA (NF) 2.4I 04.11-;174688;3;0;9;
4162;T1203022;TOKO;Фильтр воздушный;114;UAH;HYUNDAI SONATA (NF) 3.3I 04.11-;161724;7;>10;>10;
4163;T1203023 DYF;DYF;Фильтр воздушный;146;UAH;HYUNDAI SANTA FE 2.7I 05.10-;174690;3;>10;>10;
4164;T1203023 OEM;OEM;Фильтр воздушный;109;UAH;HYUNDAI SANTA FE 2.7I 05.10-;174691;3;>10;>10;
4165;T1203025 DYF;DYF;Фильтр воздушный;215;UAH;HYUNDAI HD72 3.9D 98-;174692;2;>10;>10;
4166;T1203025 OEM;OEM;Фильтр воздушный;193;UAH;HYUNDAI HD72 3.9D 98-;174693;2;0;>10;
4167;T1203027 DYF;DYF;Фильтр воздушный;156;UAH;HYUNDAI SONATA NF 2.0CRDI 04.11-;174694;3;>10;>10;
4168;T1203028;TOKO;Фильтр воздушный;90;UAH;HYUNDAI i10 1.1L-EPSILON SOHC-MPI 2008-;164159;3;>10;10;
4169;T1203029;TOKO;Фильтр воздушный;85;UAH;HYUNDAI i20 /KIA SOUL/VENGA 1.4/1.6/1.6CRDI 2009-;167364;2;0;0;
4170;T1203029 DYF;DYF;Фильтр воздушный;107;UAH;HYUNDAI i20 1.2, 1.4, 1.6, 1.6CRDi 2008-/KIA SOUL 1.6, 1.6CRDi 2009-, VENGA 1.4, 1.4CRDi, 1.6, 1.6CRDi 2010-;174695;2;>10;>10;
4171;T1203030 DYF;DYF;Фильтр воздушный;159;UAH;HYUNDAI IX55 3.8I 24V 2008.09-;174696;2;>10;>10;
4172;T1203030 OEM;OEM;Фильтр воздушный;150;UAH;HYUNDAI IX55 3.8I 24V 2008.09-;174697;2;0;2;
4173;T1203031 DYF;DYF;Фильтр воздушный;144;UAH;HYUNDAI IX55 3.0CRDI 2008.09-;174698;2;>10;>10;
4174;T1203031 OEM;OEM;Фильтр воздушный;123;UAH;HYUNDAI IX55 3.0CRDI 2008.09-;174699;4;>10;>10;
4175;T1203034 AUTOX;AUTOX;Фильтр воздушный;156;UAH;HYUNDAI ELANTRA (MD) 1.6/1.8 2011-;174700;1;0;0;
4176;T1203035;TOKO;Фильтр воздушный;101;UAH;HYUNDAI i10 1.1L-U DOHC-TCI Diesel 08-;164160;4;>10;>10;
4177;T1203036;TOKO;Фильтр воздушный;106;UAH;HYUNDAI SONATA (YF)/KIA CADENZA 2.0/2.4 `2010-;168682;3;>10;>10;
4178;T1203037;TOKO;Фильтр воздушный;96;UAH;HUYNDAI H-1 2.5CRDi `07-;168683;5;>10;>10;
4179;T1203039;TOKO;Фильтр воздушный;99;UAH;KIA CEED III 12-, HYUNDAI I30 II 12- 1.4CRDI, 1.6CRDI;181376;4;>10;>10;
4180;T1203040;TOKO;Фильтр воздушный;97;UAH;HYUNDAI GRANDEUR 2.7 06-;172114;5;>10;>10;
4181;T1203040 DYF;DYF;Фильтр воздушный;122;UAH;HYUNDAI GRANDEUR (TG) 2.7 06-;174702;1;>10;>10;
4182;T1203042;TOKO;Фильтр воздушный;128;UAH;HYUNDAI SANTA FE III (DM) 2.0/2.2CRDI 09.2012-, KIA SORENTO IV 2.0/2.2 CRDI 2012-;181377;2;>10;>10;
4183;T1203043;TOKO;Фильтр воздушный;108;UAH;HYUNDAI SANTA FE III (DM) 2.4 09.2012-;181764;>10;0;>10;
4184;T1203047;TOKO;Фильтр воздушный;116;UAH;HYUNDAI SANTA FE III (DM) 2.4,  KIA SORENTO II (XM) 2.4;183000;>10;0;>10;
4185;T1203048;TOKO;Фильтр воздушный;179;UAH;HYUNDAI TUCSON 2.0TCI (Diesel) 2015-;183346;>10;0;>10;
4186;T1204001;TOKO;Фильтр воздушный;85;UAH;KIA PRIDE 1.3I, PRIDE KOMBI 1.3I;162700;2;0;4;
4187;T1204001 DYF;DYF;Фильтр воздушный;99;UAH;KIA PRIDE 1.3I, PRIDE KOMBI 1.3I;174646;2;>10;>10;
4188;T1204001 JP;JP;Фильтр воздушный;74;UAH;KIA PRIDE 1.3I, PRIDE KOMBI 1.3I;140480;0;0;1;
4189;T1204003 DYF;DYF;Фильтр воздушный;109;UAH;KIA CLARUS I/II 1.8,2.0;174647;2;>10;>10;
4190;T1204003 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;203;UAH;KIA CLARUS I/II 1.8,2.0;141544;0;0;1;
4191;T1204004;TOKO;Фильтр воздушный;101;UAH;KIA CARNIVAL 2.5 98-;168676;3;>10;>10;
4192;T1204004 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;131;UAH;KIA CARNIVAL 2.5 98-;131030;0;0;1;
4193;T1204005;TOKO;Фильтр воздушный;142;UAH;KIA CARNIVAL 3.0D 98-;167359;3;>10;>10;
4194;T1204007;TOKO;Фильтр воздушный;86;UAH;KIA SEPHIA I 1.5,1.6,1.8 -98;138585;2;>10;>10;
4195;T1204008 JP;JP;Фильтр воздушный;133;UAH;KIA CERES 2.2D,2.4D -97;141547;1;0;2;
4196;T1204008 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;176;UAH;KIA CERES 2.2D,2.4D -97;141548;1;0;3;
4197;T1204009;TOKO;Фильтр воздушный;90;UAH;KIA SPORTAGE I/II 2.0 SOHC/DOHC;167360;3;>10;>10;
4198;T1204010 JP;JP;Фильтр воздушный;80;UAH;KIA SPORTAGE 2.0D I/II;141218;2;>10;>10;
4199;T1204012;TOKO;Фильтр воздушный;141;UAH;KIA K2700 I,II, K2500 2.5TD, BESTA 2.7D,3.0D, K3000 3.0D 01.12-;168678;4;>10;>10;
4200;T1204013;TOKO;Фильтр воздушный;91;UAH;KIA SEPHIA II,SHUMA 1.5,1.8 97.09-01.02,CARENS 1.8I 00-;167361;2;>10;>10;
4201;T1204013 JP;JP;Фильтр воздушный;73;UAH;KIA SEPHIA II,SHUMA 1.5,1.8 97.09-01.02,CARENS 1.8I 00-;141219;2;>10;>10;
4202;T1204013 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;148;UAH;KIA SEPHIA II,SHUMA 1.5,1.8 97.09-01.02,CARENS 1.8I 00-;131035;1;0;5;
4203;T1204014;TOKO;Фильтр воздушный;69;UAH;KIA RIO 1.3I SOHC 00.08-, RIO 1.5I 16V 00.08-;138586;2;>10;>10;
4204;T1204014 JP;JP;Фильтр воздушный;53;UAH;KIA RIO 1.3I SOHC 00.08-, RIO 1.5I 16V 00.08-;141220;4;>10;>10;
4205;T1204014 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;105;UAH;KIA RIO 1.3I SOHC 00.08-, RIO 1.5I 16V 00.08-;131036;4;0;10;
4206;T1204015 DYF;DYF;Фильтр воздушный;174;UAH;KIA BESTA 2.2D 94-;174648;2;>10;>10;
4207;T1204016;TOKO;Фильтр воздушный;68;UAH;KIA Sorento 2.4/2.5 CDDi/3.5  7/02-;138587;2;0;>10;
4208;T1204016 DYF;DYF;Фильтр воздушный;115;UAH;KIA Sorento 2.4/2.5 CDDi/3.5  7/02-;174649;5;>10;>10;
4209;T1204017;TOKO;Фильтр воздушный;57;UAH;KIA PICANTO 1.0I,1.1I 04.02-;164154;4;>10;>10;
4210;T1204018;TOKO;Фильтр воздушный;76;UAH;KIA CERATO 1.6I,2.0I,1.5CRDI,2.0CRDI 04.04-;137371;3;>10;>10;
4211;T1204019;TOKO;Фильтр воздушный;73;UAH;KIA SPORTAGE III 2.0I,2.7I,2.0CRDI 04.05-, HYUNDAI TUCSON 2.0I,2.7I,2.0CRDI 04.06-;137372;9;0;>10;
4212;T1204019 AUTOX;AUTOX;Фильтр воздушный;69;UAH;KIA SPORTAGE III 2.0I,2.7I,2.0CRDI 04.05-, HYUNDAI TUCSON 2.0I,2.7I,2.0CRDI 04.06-;174651;4;0;>10;
4213;T1204019 DYF;DYF;Фильтр воздушный;90;UAH;KIA SPORTAGE III 2.0I,2.7I,2.0CRDI 04.05-, HYUNDAI TUCSON 2.0I,2.7I,2.0CRDI 04.06-;174652;>10;>10;>10;
4214;T1204019 OEM;OEM;Фильтр воздушный;96;UAH;KIA SPORTAGE III 2.0I,2.7I,2.0CRDI 04.05-, HYUNDAI TUCSON 2.0I,2.7I,2.0CRDI 04.06-;174653;3;>10;>10;
4215;T1204020 JP;JP;Фильтр воздушный;162;UAH;KIA K2700 2.7D 04.07-;141553;0;0;1;
4216;T1204020 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;254;UAH;KIA K2700 2.7D 04.07-;141554;1;0;2;
4217;T1204021 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;265;UAH;KIA K2500 2.5TCI 04.07-;141556;0;0;1;
4218;T1204023;TOKO;Фильтр воздушный;100;UAH;KIA PREGIO II 2.5TCI 04.04-;168679;3;>10;>10;
4219;T1204024;TOKO;Фильтр воздушный;79;UAH;KIA RIO III 1.4I,1.6I 04.07-,HYUNDAI ACCENT VERNA 1.4I,1.6I 06.01-;138588;0;0;6;
4220;T1204024 DYF;DYF;Фильтр воздушный;75;UAH;KIA RIO III 1.4I,1.6I 04.07-,HYUNDAI ACCENT VERNA 1.4I,1.6I 06.01-;174654;2;>10;>10;
4221;T1204024 OEM;OEM;Фильтр воздушный;69;UAH;KIA RIO III 1.4I,1.6I 04.07-,HYUNDAI ACCENT VERNA 1.4I,1.6I 06.01-;174655;4;>10;>10;
4222;T1204025;TOKO;Фильтр воздушный;76;UAH;KIA RIO III 1.5CRDI 04.07->/HYUNDAI ACCENT VERNA 1.5CRDI 06.03->;161721;6;0;>10;
4223;T1204026 OEM;OEM;Фильтр воздушный;122;UAH;KIA PREGIO 2.7D 97-;174656;4;9;>10;
4224;T1204027 AUTOX;AUTOX;Фильтр воздушный;90;UAH;KIA CARENS III 2.0I 06.06-,MAGENTIS II 2.0I,2.7I 05.10-;174657;5;>10;>10;
4225;T1204027 DYF;DYF;Фильтр воздушный;96;UAH;KIA CARENS III 2.0I 06.06-,MAGENTIS II 2.0I,2.7I 05.10-;174658;3;>10;8;
4226;T1204028 DYF;DYF;Фильтр воздушный;143;UAH;KIA CARENS III 2.0CRDI 06.06-,MAGENTIS II 2.0CRDI 05.10-;174660;4;9;>10;
4227;T1204028 OEM;OEM;Фильтр воздушный;126;UAH;KIA CARENS III 2.0CRDI 06.06-,MAGENTIS II 2.0CRDI 05.10-;174661;3;>10;8;
4228;T1204030;TOKO;Фильтр воздушный;79;UAH;KIA PICANTO 1.1CRDI 04.02-;164157;2;>10;>10;
4229;T1204030 MOBIS;Hyundai/Kia/Mobis;Фильтр воздушный;159;UAH;KIA PICANTO 1.1CRDI 04.02-;166726;0;0;1;
4230;T1204033;TOKO;Фильтр воздушный;83;UAH;KIA CERATO 1.6I (G4FC) 06.09-;140380;6;>10;>10;
4231;T1204033 DYF;DYF;Фильтр воздушный;136;UAH;KIA CERATO 1.6I (G4FC) 06.09-;174664;4;>10;>10;
4232;T1204033 OEM;OEM;Фильтр воздушный;125;UAH;KIA CERATO 1.6I (G4FC) 06.09-;174665;2;>10;>10;
4233;T1204035;TOKO;Фильтр воздушный;157;UAH;KIA OPIRUS 3.8I 06.09-;168680;5;0;6;
4234;T1204037 DYF;DYF;Фильтр воздушный;139;UAH;KIA SORENTO (XM) 2.4 2009-;174667;5;>10;>10;
4235;T1204037 OEM;OEM;Фильтр воздушный;131;UAH;KIA SORENTO (XM) 2.4 2009-;174668;1;0;0;
4236;T1204039;TOKO;Фильтр воздушный;100;UAH;KIA SPORTAGE, HYUNDAI IX35 2.0, 2.0CRDI 2010.01-;167362;6;0;>10;
